Date,Tom P2,Lewis 1,Ketchum 2,McCoy 3,Peters 17C,Hiawatha 22,Osborn 24,Cove 33,WRVID 45,Bannon 49,Glendale 50,Baseline 55,Brown 57F1,Brown 57F2,Black 61,Graf 62,Uhrig 63,Flood 64,Hice 71
10/6/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/8/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/24/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/25/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/28/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/29/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/8/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/13/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/14/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/23/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/90,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/2/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/3/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/4/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/5/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/6/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/7/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/8/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/9/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/10/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/11/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/12/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/13/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/14/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/15/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/16/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/17/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/18/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/19/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/20/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/21/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/22/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/23/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/24/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/25/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/26/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/27/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/28/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/29/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/30/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1/31/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/1/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/2/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/3/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/4/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/5/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/6/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/7/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/8/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/9/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/10/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/11/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/12/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/13/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/14/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/15/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/16/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/17/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/18/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/19/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/20/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/21/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/22/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/23/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/24/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/25/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/26/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/27/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2/28/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/2/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/3/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/4/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/5/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/6/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/7/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/8/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/9/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/10/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/11/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/12/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/13/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/14/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/15/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/16/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/17/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/18/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/19/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/20/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/21/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/22/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/23/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/24/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/25/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/26/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/27/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/28/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/29/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/30/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3/31/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
4/1/91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
4/2/91,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,,0
4/3/91,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,,0
4/4/91,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,,0
4/5/91,0,0,0,0,0,0,0,0,0,0,0,25,0,0,9,0,0,,0
4/6/91,0,0,0,0,0,0,0,0,0,0,0,26,0,0,6,0,0,,0
4/7/91,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,,0
4/8/91,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,,0
4/9/91,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,12,0,,0
4/10/91,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,12,0,,0
4/11/91,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,12,0,,0
4/12/91,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,12,0,,0
4/13/91,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,12,0,,0
4/14/91,0,0,0,0,0,0,0,0,0,0,0,25,0,0,6,12,0,,0
4/15/91,0,0,0,0,0,0,0,0,0,0,0,34,0,0,7,12,0,,0
4/16/91,0,0,0,0,0,0,0,0,0,0,0,35,0,0,7,12,0,,0
4/17/91,2.52,0,0,0,0,0,0,0,0,0,0,36,0,0,7,12,0,,0
4/18/91,2.52,0,0,0,0,0,0,0,0,0,0,35,0,0,6,12,4,,0
4/19/91,2.52,0,0,0,0,0,0,0,0,0,0,34,0,0,6,12,4,,0
4/20/91,2.52,0,0,0,0,0,0,0,0,0,0,34,0,0,6,12,4,,0
4/21/91,2.52,0,0,0,0,0,0,0,0,0,0,38,0,0,5,12,4,,0
4/22/91,2.52,0,0,0,1,0,0,0,0,0,0,41,0,0,7,12,4,,0
4/23/91,2.52,0,0,0,1,0,0,0,0,0,0,43,0,0,10,12,1.74,,0
4/24/91,4.38,17.1,0,0,1,0,0,0,0,0,0,42,0,0,13,12,1.74,,0
4/25/91,4.38,17.1,0,0,1,0,0,0,0,0,0,46,0,0,19,12,3.02,,0
4/26/91,2.52,7.1,0,0,1,0,0,0,0,0,0,45,0,0,21,12,3.02,,0
4/27/91,2.52,7.1,0,0,1,0,0,0,0,0,0,42,0,0,20,12,3,,6.8
4/28/91,2.52,7.1,0,0,1,0,0,0,0,0,0,41,0,0,19,12,3,,6.8
4/29/91,3.84,7.1,0,0,1,0,0,0,0,0,0,40,0,0,20,12,3,,6.8
4/30/91,0,7.1,0,0,1,0,0,0,45,0,0,40,0,0,20,12,3,,6.8
5/1/91,3.48,7.1,0,0,1,0,0,0,40,0,0,29,0,2,12,12,3,,6.8
5/2/91,3.48,7.1,0,0,1,0,0,0,51,0,0,29,0,2,12,12,2.84,,6.8
5/3/91,3.84,7.1,0,0,1,0,0,0,67,0,0,27,0,2,12,12,2.84,,6.8
5/4/91,3.84,7.1,0,0,1,0,0,0,72,0,0,19,0,2,8,12,2.84,,6.8
5/5/91,3.84,7.1,0,0,1,0,0,0,64,0,0,20,0,2,7,12,2.84,,6.8
5/6/91,3.84,11.2,0,0,1,0,0,0,64,0,0,21,0,2,7,12,2.84,,6.8
5/7/91,3.84,11.2,0,0,1,0,0,0,64,0,0,27,0,2,13,12,2.84,,6.8
5/8/91,4.68,11.2,0,0,1,7,0,0,73,0,0,30,0,2,19,12,2.84,,4.8
5/9/91,4.68,11.2,0,0,1,5,0,0,82,0,0,51,0,2,18,12,3.76,,4.8
5/10/91,3.42,14.2,0,0,1,6,2,0,81,0,0,47,0,2,15,12,3.76,,4.8
5/11/91,3.42,14.2,0,0,1,7,2,0,80,0,10,41,0,2,15,12,3.76,,4.8
5/12/91,3.42,14.2,0,0,1,10,2,0,79,0,10,37,0,2,14,12,3.76,,4.8
5/13/91,2.88,14.2,0,0,1,8,1.74,0,77,0,10,35,0,2,17,12,3.76,,4.8
5/14/91,2.88,14.2,0,0,1,11,1.74,0,88,0,9,38,0,3,18,11.4,3.2,,3.52
5/15/91,3.84,14.2,0,0,1,13,1.6,0,94,0,9,41,0,3,19,11.4,3.2,,3.52
5/16/91,3.84,14.2,0,0,1,13,1.6,0,105,0,10,49,0,7.94,19,12,3.48,,3.6
5/17/91,4.32,14.2,0,0,1,14,2.35,0,113,0,10,55,0,7.94,24,12,3.48,,3.6
5/18/91,4.32,14.2,0,0,1,13,2.35,0,109,0,16.8,41,0,6.16,32,12,3.48,,3.6
5/19/91,4.32,14.2,0,0,1,11,2.35,0,89,0,16.8,33,0,6.16,37,12,3.48,,3.6
5/20/91,3.84,17.4,0,0,1,11,2.35,0,88,0,16.8,31,0,6.16,32,12,3.48,,3.6
5/21/91,3.84,17.4,0,0,1,10,2.35,0,113,0,14.2,32,0,5.04,31,11.4,3.48,,4.16
5/22/91,3.84,17.4,0,0,1,11,2.35,0,119,0,14.2,33,0,5.04,34,11.4,3.48,,4.16
5/23/91,3.84,17.4,0,0,1,20,2.35,0,129,0,16.8,36,0,5.04,41,11.4,4,,4.8
5/24/91,4.8,18.8,0,12.1,1,26,2.25,0,143,0,16.8,37,0,5.04,42,11.4,4,,4.8
5/25/91,4.8,18.8,0,12.1,1,28,2.25,17.4,141,0,18.8,41,4.92,7.56,44,12,3.48,,4.8
5/26/91,4.8,18.8,0,12.1,1,30,2.25,17.4,153,0,18.8,41,4.92,7.56,44,12,3.48,,4.8
5/27/91,4.8,18.8,0,12.1,1,30,3.26,17.4,150,0,18.8,39,4.92,7.56,32,12,3.48,,4.8
5/28/91,4.8,18.8,0,12.1,1,31,3.26,14.2,146,0,16,35,4.02,7.2,27,12,3.48,,3.12
5/29/91,4.74,17.4,0,11.8,1,33,3.18,14.2,161,0,16,33,4.02,7.2,23,12,3.48,,3.12
5/30/91,4.74,17.4,0,11.8,1,35,3.18,14.2,172,0,24.56,35,4.72,5.3,19,11.4,3.2,,0
5/31/91,4.74,17.4,0,11.8,1,35,3.18,14.2,172,0,24.56,32,4.72,5.3,15,11.4,3.2,,0
6/1/91,4.74,17.4,0,11.8,1,36,3.18,14.2,181,7.68,26.8,30,4.72,5.3,13,12,4,,4.76
6/2/91,4.74,17.4,0,11.8,1,43,3.18,14.2,204,7.68,26.8,33,4.72,5.3,18,12,4,,4.76
6/3/91,6.1,18.8,0,11.8,1,51,3.18,14.2,230,7.68,26.8,59,4.72,5.3,29,12,4,,4.76
6/4/91,6.1,18.8,0,11.8,1,53,3.18,16,256,7.68,43.6,73,2.84,0,44,12,4.23,,4.76
6/5/91,6.1,18.8,0,12,1,53,3.18,16,226,7.68,43.6,85,2.84,0,55,12,4.28,,4.76
6/6/91,6.1,18.8,0,12,1,44,3.18,16,197,7.68,12.84,68,2.84,0,55,12,4.28,,4.76
6/7/91,6.1,18.8,0,12,1,44,0,16,182,7.68,12.84,59,2.84,0,42,12,4.28,,4.76
6/8/91,6.1,18.8,0,12,1,45,0,16,179,6.74,34.96,57,4.02,0,41,12,2,,4.48
6/9/91,6.1,18.8,0,12,1,45,0,16,190,6.74,34.96,56,4.02,0,41,12,2,,4.48
6/10/91,4.36,16.6,0,11.8,1,54,2.46,16,210,6.74,34.96,81,4.02,0,42,12,2,,4.48
6/11/91,4.36,16.6,0,11.8,1,73,2.46,28.4,233,9.54,38.4,90,6.2,2.32,57,12,3.18,,4.48
6/12/91,3.18,17.4,0,12,1,51,2.93,28.4,240,9.54,38.4,90,6.2,2.32,63,12,3.18,,4.48
6/13/91,3.18,17.4,0,12,1,55,2.93,26.6,240,9,38.4,78,6.2,0,55,15,5.68,,11
6/14/91,3.18,17.4,5.68,12,1,53,2.84,26.6,220,9,38.4,70,6.2,0,49,15,5.68,,11
6/15/91,3.18,17.4,5.68,12,1,51,2.84,20,220,9,50,63,7.48,7.8,42,15,4,,14
6/16/91,3.18,17.4,5.68,12,1,54,2.84,20,215,9,50,65,7.48,7.8,40,15,4,,14
6/17/91,5.7,15.1,5.68,12,1,51,2.84,20,235,9,50,68,7.48,7.8,35,15,4,,14
6/18/91,5.7,15.1,5.68,12,1,51,2.84,16,252,9,45.72,63,7.48,8.24,30,15,4,,9.06
6/19/91,5.7,15.1,5.68,12,1,57,3.18,16,244,9,45.72,64,7.48,8.24,31,15,4,,9.06
6/20/91,5.7,15.1,5.68,12,1,55,3.18,16,261,9,46.4,68,6.68,8,32,15,4,,9.06
6/21/91,5.7,14.2,5.68,12.7,1,51,3.18,16,235,9,46.4,68,6.68,8,28,15,4,,9.06
6/22/91,5.7,14.2,5.68,12.7,1,53,3.18,14.2,233,9,41.44,66,6.68,7.58,36,15,4.92,,8.58
6/23/91,5.7,14.2,5.68,12.7,1,54,3.18,14.2,238,9,41.44,70,6.68,7.58,34,15,4.92,,8.58
6/24/91,5.5,16.6,5.68,12,1,52,2.46,14.2,232,9,41.44,73,6.68,7.58,17,15,4.92,,8.58
6/25/91,5.5,16.6,5.68,12,1,46,2.46,14.2,256,8.28,27.48,71,6.04,4.18,10,14,5.68,,8.22
6/26/91,6.3,16.6,5.68,12,1,51,2.25,14.2,249,8.28,27.48,68,6.04,4.18,9,14,5.68,,8.22
6/27/91,6.3,16.6,5.68,12,1,49,2.25,14.2,244,8.16,23.8,67,6.04,4.18,12,15,5.68,,7.88
6/28/91,6.3,16.6,5.68,12,1,56,2.25,12.3,249,8.16,23.8,75,6.04,4.18,12,15,5.68,,7.88
6/29/91,6.3,16.6,5.68,12,1,52,2.25,12.3,240,8.16,18,81,6.36,5.5,11,15,5.68,,10.18
6/30/91,6.3,16.6,5.68,12,1,53,2.25,12.3,244,8.16,18,87,6.36,5.5,11,15,5.68,,10.18
7/1/91,5.3,16.6,5.68,12,1,55,2,12.3,243,8.16,18,88,5.88,5.5,10,15,5.68,,6.1
7/2/91,5.3,16.6,5.68,12,1,59,2,12.3,258,8.16,18,97,5.88,5.5,13,15,5.68,,6.1
7/3/91,6.1,16.6,5.68,12,1,62,2.25,12.3,261,8.16,18,87,5.88,5.5,13,15,5.68,,6.1
7/4/91,6.1,16.6,5.68,12,1,62,2.25,12.3,263,8.16,18,76,5.88,5.5,15,15,5.68,,6.1
7/5/91,4.36,16.6,5.68,12,1,61,2.25,12.3,258,8.16,18,75,5.88,5.5,14,15,5.68,,6.1
7/6/91,4.36,16.6,5.68,12,1,59,2.25,17.4,256,8.4,39.44,73,6.04,3.48,13,15,5.68,,7.6
7/7/91,4.36,16.6,5.68,12,1,53,2.25,17.4,240,8.4,39.44,66,6.04,3.48,12,15,5.68,,7.6
7/8/91,3.82,16.6,5.3,12,1,46,2,17.4,228,8.4,39.44,63,6.04,3.48,19,15,5.68,,7.6
7/9/91,3.82,16.6,5.3,12,1,38,2,16,226,8.28,27.48,61,5.68,2.52,44,15,4.02,,7.6
7/10/91,3.82,16.6,5.3,12,1,32,2,16,216,8.28,27.48,58,5.68,2.52,55,15,4.02,,7.6
7/11/91,3.82,16.6,5.3,12,1,46,2,14.2,202,7.68,39.44,66,5.12,2.52,42,15,2.84,,9.64
7/12/91,3.32,17.4,5.12,9.84,1,55,2,14.2,192,7.68,39.44,66,5.12,2.52,25,15,2.84,,9.64
7/13/91,3.32,17.4,5.12,9.84,1,57,2,14.2,190,7.68,31.28,54,6.68,4.54,25,15,2.84,,8.74
7/14/91,3.32,17.4,5.12,9.84,1,58,2,14.2,187,7.68,31.28,47,6.68,4.54,26,15,2.84,,8.74
7/15/91,2.68,16,4.92,9.84,1,56,1.42,14.2,180,7.68,31.28,41,6.68,4.54,34,15,2.84,,8.74
7/16/91,2.68,16,4.92,9.84,1,51,1.42,10,173,5.2,33.68,34,6.36,3.16,30,15,3.6,,9.64
7/17/91,2.52,16,4.5,9.84,1,50,0,10,161,5.2,33.68,30,6.36,3.16,23,15,3.6,,9.64
7/18/91,2.52,16,4.5,9.84,1,45,0,7,142,3.5,12.36,30,3.2,2.22,16,14,3.6,,8.74
